id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
1504604,2021,PA,Medio,491.3,6900,11500,0.6,15.601523203878365,491.3,491.2,0,0,0.8449048563661744,494.6643611111112
1504703,2021,PA,Alto,4538.8,3159,880,3.5897727272727273,47.40731200039758,4483.1,4446.8,6.333122229259025e-4,0,0.0020402438091351918,4515.55497222222
1504752,2021,PA,Baixo,1849,306700,86500,3.5456647398843932,61.02032620502234,1787.2,1755.8,1.36376598253578,40600,0.28450110346959784,1827.3292055555557
1504802,2021,PA,Medio,3339.9,20394,9080,2.246035242290749,66.05077006384202,3302.3,3269.5,0,0,0.007552310982207986,3365.8799611111103
1504950,2021,PA,Medio,1572.7,7418,5003,1.4827103737757346,43.98906062961696,1570.3,1562.6,-0.25847076461769114,0,0.04049995547676292,1597.2440888888887
1504976,2021,PA,Alto,1177.5,1380,600,2.3,14.85237043404105,1173.8,1167.3,-0.03358992302309307,-18,0.02470050636038039,1175.8115833333343
1505007,2021,PA,Alto,379.7,128,160,0.8,18.542699677395486,379.7,379.6,0.023809523809523808,0,0.017465342211548957,380.3386555555559
1505031,2021,PA,Medio,7278.4,88800,26000,3.4153846153846152,71.49992311834394,6864.2,6500.1,0.38641082887074363,7500,0.009524713150441745,6983.361627777784
1505064,2021,PA,Alto,8602.9,120,100,1.2,36.14867783730159,8412.4,8257.6,-0.4979253112033195,-80,1.804692561598669e-4,7656.317400000003
1505106,2021,PA,Alto,2046.6,89,130,0.6846153846153846,71.16339921116857,2017,1974.6,-0.08163265306122448,-10,6.563962532901863e-5,2059.297833333332
1505205,2021,PA,Alto,801.9,242,259,0.9343629343629344,60.60419478768891,791.3,788.9,0,0,0.0011394081236719737,794.9073277777776
1505304,2021,PA,Alto,1629.5,143,162,0.8827160493827161,93.41965224250347,1612.4,1587.9,0.02857142857142857,-3,1.611739673001898e-5,1649.5760833333338
1505403,2021,PA,Alto,496.4,120,200,0.6,11.140015341494406,496,495.7,0.19801980198019803,0,0.03199488081906895,496.3549055555556
1505437,2021,PA,Alto,1762.5,1391,310,4.487096774193549,65.19748168797369,1747.5,1729.8,0.13262815296989422,0,3.3159655182372753e-4,1757.6549111111096
1505486,2021,PA,Alto,6747.3,5205,1860,2.7983870967741935,42.985719187720974,6489.1,6241.9,0,0,0.0036562999424034465,6330.175955555552
1505494,2021,PA,Alto,818.8,1530,510,3,12.857699081030995,817.7,816.6,0.24979591836734694,0,0.0402811784219256,821.7799611111107
1505502,2021,PA,Baixo,8819.5,618613,195100,3.170748334187596,54.16087455402659,8788.3,8768.7,0.0902108821238364,13100,0.18641475036571115,8609.35392222222
1505536,2021,PA,Medio,1339.3,8060,3400,2.3705882352941177,79.49131892651603,1331.9,1327.8,-0.11046126682851468,-430,0.0061487157322125795,1363.3240666666659
1505551,2021,PA,Alto,1102,850,449,1.8930957683741647,33.30825597342588,1093.8,1083.8,-0.5344638949671773,-160,0.008076846971632098,1095.2044666666677
1505601,2021,PA,Alto,362,381,350,1.0885714285714285,15.276966065595026,361.7,361.5,0.0213903743315508,0,0.0508646998982706,361.95561111111124
1505635,2021,PA,Medio,2916.3,12015,3510,3.423076923076923,9.152228359269468,2914.4,2912.8,-0.42824514655500573,0,0.11629833338855572,2920.3993833333357
1505650,2021,PA,Alto,2603.1,5196,2180,2.38348623853211,63.69979826017463,2461.8,2375.9,0,0,0.004772005402435474,2478.4052277777764
1505908,2021,PA,Alto,1242,380,260,1.4615384615384615,66.43688618419282,1190.8,1158.7,0,0,2.2426727138323741e-4,1202.790377777777
1506005,2021,PA,Alto,2140.6,3347,2290,1.4615720524017468,54.906687982636825,2073.7,2018.8,0,0,0.002815858818495151,2099.4973833333333
1506104,2021,PA,Alto,183.3,232,233,0.9957081545064378,26.478313694214467,183.2,182.8,0.24598930481283424,0,0.03217787598398011,183.3853833333336
1506112,2021,PA,Alto,75.6,36,40,0.9,58.72258841522141,75.5,75.4,0.27586206896551724,0,0.0023254461949886633,75.86489444444443
1506138,2021,PA,Medio,3002.3,29390,11998,2.449574929154859,20.480906271106797,2982.7,2956.1,-0.1637455186934502,1313,0.153190076735486,2982.5824166666675
1506161,2021,PA,Alto,3461.4,3154,910,3.465934065934066,14.812786631395744,3451.2,3435.3,-0.22500614099729796,0,0.014910455342366995,3448.8902222222223
1506187,2021,PA,Medio,5663.7,155799,49877,3.1236642139663573,31.218211346763752,5629.1,5592.8,0.26272450236659534,11059,0.1940278766518453,5716.512633333335
1506195,2021,PA,Medio,2428.9,7511,3400,2.2091176470588234,64.82890653813317,2259.4,2160.8,0,0,0.007470048401519496,2309.815877777777
1506203,2021,PA,Medio,37.1,92,145,0.6344827586206897,71.71302123948628,36.2,36.2,0,10,0.008819414877440545,37.43100555555556
1506302,2021,PA,Medio,117.1,3308,1100,3.0072727272727273,20.651946719810283,116.7,116.6,-0.04114749348015068,0,0.05810575246949448,117.41655555555566
1506351,2021,PA,Alto,162.2,53,55,0.9636363636363636,35.69635177908861,162.1,161.8,0.125,0,0.005521533982531874,162.2258944444445
1506559,2021,PA,Alto,1232.3,404,420,0.9619047619047619,8.379466185772051,1232.3,1231.7,0.05194805194805195,15,0.03726377428799574,1233.9398222222233
1506583,2021,PA,Baixo,7007.4000000000005,286600,91792,3.1222764511068504,30.68269255439499,6916.9,6753.0999999999995,0.10426523849888264,1926,0.2898563538702985,6829.775627777778
1506609,2021,PA,Medio,414,1190,700,1.7,9.527653884284634,414,413.9,1.611842105263158,50,0.16051364365971107,414.9961888888891
1506708,2021,PA,Baixo,7489.0999999999995,378060,164500,2.298237082066869,33.126463820496504,7448.5,7370.4,0.08236375296313686,34230,0.4280387498666445,7291.972472222219
1506807,2021,PA,Baixo,3138.2,200500,59000,3.3983050847457625,57.60560552601258,3120.5,3104.9,0.9456482712443354,27050,0.056854263250656956,3244.721255555554
1506906,2021,PA,Alto,150.2,320,400,0.8,31.545186825509436,150.1,150,0.18450184501845018,100,0.05448848930663397,151.03112222222208
1507003,2021,PA,Alto,325.4,42,60,0.7,16.694203336253747,324.9,324.5,0,0,0.007000350017500875,324.9425555555556
1507102,2021,PA,Alto,234.5,48,70,0.6857142857142857,39.88325297640736,234.1,233.2,0,0,0.003816585791396325,234.4497555555556
1507151,2021,PA,Alto,1303.9,1483,927,1.599784250269687,6.990618938914923,1302.4,1300.8,0,0,0.0945821854912764,1303.4716277777766
1507201,2021,PA,Alto,1355.1,690,400,1.725,16.532944501916155,1353.9,1351.8,1.578358208955224,65,0.014367300025142776,1353.8473222222215
1507300,2021,PA,Medio,20450.4,50196,11178,4.4906065485775635,69.9975640290418,19873.4,19264.6,0.9979700684604362,5206,0.0018967588297788762,14973.162127777785
1507409,2021,PA,Alto,414.8,180,300,0.6,12.415733992520424,414.6,414.4,0,0,0.05083884087442806,414.4330666666665
1507458,2021,PA,Medio,2499,19470,5900,3.3,9.96206437683475,2497.5,2496.2,1.5868207785306232,524,0.1868211899559862,2515.7581833333325
1507466,2021,PA,Alto,110.5,56,30,1.8666666666666667,35.05730443752614,110.1,109.4,3.3846153846153846,9,0.0045173919590423125,109.85236666666667
1507474,2021,PA,Alto,211.5,65,81,0.8024691358024691,61.43037767252836,209.6,209,-0.014925373134328358,0,0.0020108736128695913,211.90253333333345
1507508,2021,PA,Alto,953,1647,784,2.100765306122449,10.471838477278368,947.6,942.8,-0.17558779389694848,0,0.059479553903345715,951.3109222222221
1507607,2021,PA,Alto,878.9,600,1000,0.6,15.809031115031926,878.1,877.4,0,0,0.05740198610871936,883.5757388888893
1507755,2021,PA,Alto,1165.8,2180,600,3.6333333333333333,9.851607570476345,1164.3,1160.5,-0.4712727272727273,-80,0.04709206498704968,1170.0746777777777
1507805,2021,PA,Alto,1708.4,1660,680,2.4411764705882355,84.58154040200253,1596.1,1448.5,0,0,5.619272783465455e-4,1582.9460499999986
1507953,2021,PA,Baixo,2360.7,105678,36900,2.86390243902439,46.73109439703407,2321.3,2283.8,-0.049563809695116465,0,0.17817393445710064,2319.912400000002
1507961,2021,PA,Alto,169.3,4,5,0.8,16.516511038403404,169.2,169,0,0,0.0014920919128618322,168.9809277777778
1507979,2021,PA,Alto,371.9,6,8,0.75,38.71205428234444,368,365.2,0,0,1.0907950532444336e-4,367.9545833333334
1508001,2021,PA,Alto,3048.1,1911,900,2.1233333333333335,40.70846894759797,3025.2,3009.2,0.128023598820059,0,0.004299821796274444,3007.8588833333315
1508035,2021,PA,Alto,468.8,92,100,0.92,22.169674709116112,468.5,468.4,-0.4715909090909091,-90,0.0052162119868551455,472.75139444444454
1508050,2021,PA,Medio,1773.1,16250,6500,2.5,84.4260619045222,1652.7,1570.4,0,0,0.006420254024758474,1669.4452111111107
1508084,2021,PA,Medio,2301,7278,1624,4.481527093596059,8.235263414642661,2300.1,2297.7,0.07280766396462786,108,0.07841243783496693,2301.2447444444433
1508126,2021,PA,Baixo,3685.7,202307,63764,3.172746377266169,27.694484957107925,3610.9,3553.9,0.046406256465428064,2214,0.4516791692344745,3634.15033888889
1508159,2021,PA,Alto,3907.3,7840,2730,2.871794871794872,63.74707600611439,3767.7,3634.3,0.06811061163329246,200,0.003973157175478198,3774.913655555558
1508308,2021,PA,Medio,3429.8,7905,2100,3.7642857142857142,28.581695005330452,3425.9,3417.2,2.407758620689655,450,0.014890343257865292,3425.5442944444458
1508357,2021,PA,Alto,2024.4,930,320,2.90625,33.293607139486944,2020.1,2011.7,-0.13876040703052728,-50,0.002981431273350663,2034.5346611111104
1508407,2021,PA,Alto,3376.9,3724,905,4.1149171270718234,10.29639594416069,3376,3374.5,0.03414769572459744,0,0.023198585014483096,3391.231711111112
1600055,2021,AP,Alto,64.4,121,125,0.968,99.07110220652167,64.1,64,0.042735042735042736,0,1.6282804967167352e-4,64.21490555555565
1600105,2021,AP,Alto,111.2,38,42,0.9047619047619048,37.7512647316847,111.2,111.2,-0.9277777777777778,-198,1.3009903014270626e-4,111.75638333333343
1600154,2021,AP,Alto,266.5,136,152,0.8947368421052632,97.16810882208856,264.5,263.5,0.022388059701492536,3,1.623357551976812e-4,267.7314555555556
1600204,2021,AP,Alto,197.6,114,120,0.95,82.52172436876187,196.5,195.4,-0.008620689655172414,0,1.028885091540764e-4,198.29130000000012
1600212,2021,AP,Alto,199.1,39,41,0.9512195121951219,18.96956504386749,199,198.6,0.08108108108108109,2,0.001004877331437955,199.01827777777768
1600238,2021,AP,Medio,145.3,862,388,2.2216494845360826,62.68660497727468,145.2,144.8,-0.4863095238095238,-277,0.0012423513741110623,148.34584444444445
1600253,2021,AP,Baixo,91.5,4133,1815,2.2771349862258954,17.90951165783499,91.4,91.4,-0.46802213357354266,-1977,0.06687299657344978,94.93351111111114
1600279,2021,AP,Alto,204.9,174,178,0.9775280898876404,98.61157297945337,202.7,202.3,0.06060606060606061,3,5.8921842823667114e-5,207.1594833333334
1600303,2021,AP,Medio,431.6,8127,2979,2.72809667673716,28.807911340235865,430.7,429.3,-0.5960840828902251,-5475,0.016193649740977707,436.4808055555555
1600402,2021,AP,Alto,132.7,109,123,0.8861788617886179,86.76098699003954,130.2,129.5,0.03773584905660377,6,1.0750987036757013e-4,131.23957222222234
1600501,2021,AP,Alto,127.7,26,28,0.9285714285714286,81.178543870528,127,126.3,-0.03571428571428571,1,1.503169271354801e-5,128.98696111111107
1600535,2021,AP,Medio,379.7,1298,570,2.2771929824561403,76.1974189437287,377.5,376.9,-0.40440165061898214,-419,0.0016810638479846404,386.03069999999985
1600550,2021,AP,Alto,79.4,75,81,0.9259259259259259,72.47087808474339,79.2,78.6,0.0410958904109589,4,2.311505303620502e-4,79.08104999999998
1600600,2021,AP,Alto,71.1,79,94,0.8404255319148937,33.82094374867835,71,70.7,-0.8662207357859532,-196,0.0017397419999629845,73.13517777777773
1600709,2021,AP,Medio,327.1,4549,2016,2.2564484126984126,44.680363971801405,326.2,324.8,-0.7169517884914464,-4810,0.006650151244759212,332.63063333333355
1600808,2021,AP,Alto,216.1,77,78,0.9871794871794872,69.74838725701528,213.4,212.3,0.04,6,4.557112893708263e-4,214.58077777777774
1700251,2021,TO,Baixo,807.4,37097,11799,3.1440800067802357,57.457099211701944,777.5,738.2,0.31529870590320863,4512,0.10792985794129216,774.8912722222227
1700301,2021,TO,Alto,155.8,120,74,1.6216216216216217,30.740467413076523,154.9,154.6,-0.17687074829931973,0,0.010276350506874045,155.57140555555537
1700350,2021,TO,Medio,900.6,26572,7995,3.323577235772358,44.19804266850309,892,885.7,0.09914791528788881,822,0.11152027451144494,899.4400444444448
1700400,2021,TO,Baixo,751,50199,13761,3.647918029212993,81.03633949986032,710.3,696,0.06522938505283707,355,0.042290659544978196,719.7920944444444
1700707,2021,TO,Baixo,838.9,115370,35905,3.2132015039688064,29.51505595062213,834.3,832.5,0.09511063017911553,5504,1.0076899329235778,838.2634555555554
1701002,2021,TO,Alto,1251.6000000000001,2118,762,2.779527559055118,18.05810658133091,1240.6,1231.7,0,0,0.026633113138303445,1242.7079555555572
1701051,2021,TO,Alto,288.4,484,300,1.6133333333333333,35.118148590655,287,285.6,0.24040920716112532,58,0.018878610534264678,288.3416888888891
1701101,2021,TO,Baixo,557.3,155972,45665,3.415569911310632,51.60525455246259,553.5,545.9,-0.08722063238469777,136,0.7660498901209508,565.4150555555557
1701309,2021,TO,Medio,1013.6,3197,1272,2.513364779874214,11.145916278919145,1012.7,1011.1,0.0012523481527864746,2,0.0977634309430482,1013.0425611111109
1701903,2021,TO,Baixo,1181.1,91806,29050,3.160275387263339,54.78048259304917,1138.2,1117.3,-0.07803006718418912,250,0.19119263398292757,1153.3278666666668
1702000,2021,TO,Medio,3374.3,54133,15933,3.397539697483211,34.17979938172092,3357.3,3346.5,0.05261725130279225,1024,0.09050218402621968,3378.8561999999997
1702109,2021,TO,Medio,3034.8,18994,8112,2.3414694280078896,21.334173698688875,3027.9,3023.1,0.014581775451340668,82,0.09502055733211512,3036.4930222222197
1702158,2021,TO,Alto,747,26,14,1.8571428571428572,8.322517128090483,747,746.8,0,0,0.001996862073883897,748.6215333333334
1702208,2021,TO,Alto,2059.7,620,400,1.55,19.130288822339946,2048.7,2041.2,-0.3227917121046892,-200,0.007844521582240003,2046.5862666666646
1702307,2021,TO,Alto,1467.1,3099,1080,2.8694444444444445,4.330747654564913,1467,1466.9,0,0,0.15997629980743594,1464.5966611111114
1702406,2021,TO,Alto,1215.9,2241,765,2.929411764705882,78.86614664401009,1165.7,1134.6,0.08518877057115198,10,0.0016712507728169426,1192.9725777777785
1702554,2021,TO,Alto,383.6,230,120,1.9166666666666667,3.35122112702524,383.5,383.4,-0.045454545454545456,0,0.09015777610818933,384.429161111111
1702703,2021,TO,Alto,309.5,437,150,2.9133333333333336,58.67288552984099,305.3,304.3,0.09774436090225563,13,0.0034121152840017287,306.5654888888888
1702901,2021,TO,Alto,140.2,285,165,1.7272727272727273,6.4691508205817705,140.1,140,0,0,0.16992790937178168,140.03624999999997
1703008,2021,TO,Medio,516.7,7289,2675,2.724859813084112,67.73108877636102,502.3,471.2,0,0,0.021994556861068403,506.55829444444447
1703057,2021,TO,Alto,1498.4,90,50,1.8,3.0343619820452465,1498.4,1498.4,-0.9022556390977443,-300,0.010658708164570454,1501.718994444445
1703073,2021,TO,Baixo,371.9,35121,10565,3.3242782773308095,64.3018009872567,367.3,358.4,1.5360675861073,5037,0.14873787501231855,419.6753611111112
1703107,2021,TO,Alto,432.5,490,140,3.5,38.4355411357055,427.2,421.6,7.614035087719298,118,0.005183073562622634,431.51804444444446
1703206,2021,TO,Medio,891.5,4008,1237,3.240097008892482,1.8036422490810389,891.5,891.3,2.076745970836531,687,0.74473208910295,895.8812801587296
1703305,2021,TO,Baixo,498.6,55388,17817,3.108716394454734,62.12182269755584,483.4,466.8,-0.14788775729977538,-2687,0.21549086247142632,489.83837777777757
1703602,2021,TO,Alto,376.90000000000003,130,51,2.549019607843137,41.36169545805185,376.3,373.5,-0.7293388429752066,-100,0.0019179421608815014,375.59884444444424
1703701,2021,TO,Baixo,843.4,84325,26470,3.185681904042312,47.85546322365001,836.7,832.4,0.01318050198848959,-132,0.32041737783103946,846.1230111111108
1703800,2021,TO,Alto,212.8,91,50,1.82,0.7247867234534381,212.8,212.7,-0.16363636363636364,-15,0.27624309392265195,211.99332222222182
1703826,2021,TO,Alto,120.4,182,98,1.8571428571428572,65.78280989424631,118.8,116,0,0,0.004234907739509961,119.20454444444448
1703842,2021,TO,Baixo,1080.7,763298,160587,4.753174291816896,66.3252553427416,1066.8,1047.1,0.7683735714335359,57367,0.753466178078271,1154.6738500000001
1703867,2021,TO,Baixo,773.2,61043,17662,3.4561771033858,30.623120966715216,767.2,765,0.059405425105430315,1628,0.5110384537484448,769.0096166666672
1703883,2021,TO,Alto,306.5,217,148,1.4662162162162162,9.843208559254558,306.3,306.3,0.023474178403755867,0,0.04416592062071024,306.99096111111135
1703891,2021,TO,Alto,131.2,100,60,1.6666666666666667,0.7753126797271706,131.2,131.2,0.6833333333333333,20,0.3973509933774834,131.61486666666661
1703909,2021,TO,Baixo,1003.3,219685,72398,3.034407027818448,38.41535405397029,998.9,990.8,-0.329972306603716,-10999,1.1193086068551816,1025.19736111111
1704105,2021,TO,Baixo,325.1,17540,5020,3.49402390438247,83.08655322315829,315.8,292.9,0.148873460833115,10,0.031075702143728217,318.2676388888888
1704600,2021,TO,Medio,322.3,2004,862,2.3248259860788862,51.28321668642848,314.3,301.1,1.4273607748184018,567,0.025397012462803098,315.5953777777777
1705102,2021,TO,Baixo,534.9,62139,17190,3.614834205933682,66.84538061757287,522.3,511.4,0.06870754149109984,405,0.15661300461912703,530.9033111111113
1705508,2021,TO,Alto,779.4,20,10,2,7.598722309814325,779.2,778.5,0.16666666666666666,1,0.0015598190609889251,781.0529444444447
1705557,2021,TO,Medio,122.7,407,155,2.6258064516129034,41.605321825256894,122.6,122,-0.04449648711943794,6,0.01773252488273653,122.77640000000014
1705607,2021,TO,Alto,308.2,525,190,2.763157894736842,87.61585526628541,283.8,271,-0.06405693950177936,1,8.582876709234725e-4,289.09705555555536
1706001,2021,TO,Baixo,816.5,50075,14920,3.3562332439678286,47.80030820440893,797.8,785.3,1.0402542372881356,6968,0.19636488069385769,864.1779000000007
1706100,2021,TO,Baixo,891.8,31834,7910,4.0245259165613145,51.639301375607296,875.5,859.5,-0.19776730589925157,-1855,0.08296535593291449,878.1316500000001
1706258,2021,TO,Baixo,558.1,27115,7190,3.7712100139082056,42.22972972972973,556.3,552.5,-0.0012890869581230894,431,0.17506269630639623,560.5939111111112
1706506,2021,TO,Baixo,606.7,49895,13315,3.747277506571536,59.383043004304184,594.4,585.1,0.009468317552804079,0,0.1367871708735271,598.5603666666664
1707009,2021,TO,Baixo,586.8,101713,28506,3.5681260085596014,80.91407801831122,567.6,557.6,0.08422073699807063,3288,0.1096296068394476,575.653994444445
1707108,2021,TO,Baixo,1166.9,67750,20652,3.280553941506876,50.36453612099755,1146,1119.4,0.5840405882490473,9430,0.17386619072073817,1165.9851
1707207,2021,TO,Medio,1512,16796,5880,2.8564625850340137,59.65842163988727,1465,1417.6999999999998,-0.09450134770889487,237,0.026285085895905697,1489.8054111111107
1707306,2021,TO,Baixo,1713.2,59116,11203,5.276800856913327,49.62213668860986,1683.1,1654,-0.01358228629590696,-85,0.06584151724056868,1685.4395444444453
1707405,2021,TO,Alto,218,166,107,1.5514018691588785,3.5861612065998,217.8,217,0.9195402298850575,50,0.05812058663769691,217.900138888889
1707553,2021,TO,Baixo,222.2,9074,3025,2.9996694214876034,42.01928260450155,220.1,219,0.1733902249806051,550,0.18752712169115365,222.89644444444446
1707652,2021,TO,Baixo,1178.3,70889,21378,3.3159790438768826,38.36144766378629,1174.5,1164.8,-0.021383508883336323,918,0.2882647213494964,1177.066383333332
1707702,2021,TO,Alto,605.7,679,250,2.716,65.80882223573128,588.1,563.8,0.0014727540500736377,4,0.001915107131092913,586.9143111111113
1708205,2021,TO,Baixo,2761.9,168200,30014,5.604051442660092,77.38037496582963,2733.2,2710.7,0.06963389739969857,3871,0.028893203733956107,2743.683572222225
1708254,2021,TO,Baixo,532.6,33833,8222,4.1149355387983455,14.207135296917286,532,531.7,0.5222712138936381,-578,0.9320938669085138,532.5630722222221
1708304,2021,TO,Baixo,921.1,37860,12051,3.141647996016928,48.48858260360498,908.2,891.8000000000001,0.5799115339676181,4557,0.13861124210671605,913.2471944444441
